andorra	| [ad 0,es 1]
legazpi	| [ph 0]
cubao	| [ph 1]
kalayaan	| [ph 0]
lacson	| [ph 0]
capitol	| [ph 0]
katipunan	| [ph 0]
mabuhay	| [ph 0]
planan	| [ph 0]
esteban	| [ph 0]
binondo	| [ph 0]
poblacion	| [ph 0]
tejeros	| [ph 0]
palanan	| [ph 0]
feliciano	| [ph 0]
ocampo	| [ph 0,mx 0]
mindanao	| [ph 4]
forbes park	| [ph 1]
a bonifacio	| [ph 0]
ilog	| [ph 0]
cabuyao	| [ph 1]
panay	| [ph 0]
tagao	| [ph 0]
kamuning	| [ph 0]
lanka	| [in 0]
noosaville	| [au 0]
coolamon	| [au 0]
kabil	| [id 0]
tabanan	| [id 2]
pili	| [ph 0]
don jose	| [ph 0]
ambuklao	| [ph 0]
mabini	| [ph 0]
naguilian	| [ph 0]
balanga	| [ph 0]
aguinaldo	| [ph 0]
meycauayan	| [ph 1]
comillas	| [ph 0]
mckinley	| [ph 0]
tuguegarao	| [ph 0]
balibago	| [ph 0]
locsin	| [ph 0]
bato	| [ph 0,jp 0]
ugong	| [ph 0]
koronadal	| [ph 0]
pusok	| [ph 0]
manggahan	| [ph 0]
caniogan	| [ph 0]
ermita	| [ph 0]
malibay	| [ph 0]
bagumbayan	| [ph 0]
fernando	| [ph 0]
pulo	| [ph 0]
carlatan	| [ph 0]
malolos	| [ph 2]
evangelista	| [ph 0]
lakandula	| [ph 0]
tanza	| [ph 0]
teresa	| [ph 0]
hagonoy	| [ph 0]
bagong silang	| [ph 0]
princesa	| [ph 0]
puerto princesa city	| [ph 0]
ilaya	| [ph 0]
molave	| [ph 0]
kapasigan	| [ph 0]
navotas	| [ph 4]
sampaguita	| [ph 0]
guiguinto	| [ph 0]
calauan	| [ph 0]
guagua	| [ph 0]
tamag	| [ph 0]
digos	| [ph 0]
lopez jaena	| [ph 0]
binangonan	| [ph 0]
aguada	| [ph 0,pr 5]
tanjay	| [ph 0]
bayawan	| [ph 0]
tagumpay	| [ph 0]
malaybalay	| [ph 1]
batac	| [ph 0]
santolan	| [ph 0]
plaridel	| [ph 0]
dalandanan	| [ph 0]
punta	| [ph 0]
tala	| [ph 0,mx 0,eg 0]
stawell	| [au 0,gb 0]
morayfield	| [au 0]
somnath	| [in 0]
vittal	| [in 0]
alegria	| [ph 0]
misamis	| [ph 0]
yangshan	| [cn 0]
shamei	| [cn 0]
juhu	| [in 0]
parel	| [in 0]
colaba	| [in 0]
worli	| [in 0]
yusi	| [cn 0]
genting	| [my 0]
capital	| [ph 0]
zhongjiang	| [cn 0]
tunxi	| [cn 0]
marcos	| [ph 0]
wack wack	| [ph 0]
pateros	| [ph 2,us 0]
gamboa	| [ph 0]
quiapo	| [ph 0]
mangga	| [ph 0]
kamagong	| [ph 0]
jose abad santos	| [ph 0]
vigan	| [ph 1]
lopez	| [ph 0,us 0]
ugong norte	| [ph 0]
lucero	| [ph 0]
batasang	| [ph 0]
canlubang	| [ph 0]
don pedro	| [ph 0]
silangan	| [ph 0]
lupa	| [ph 0]
almanza	| [ph 0]
maligaya	| [ph 0]
jasaan	| [ph 0]
malvar	| [ph 0]
malamig	| [ph 0]
saranggani	| [ph 0]
bulihan	| [ph 0]
diaz	| [ph 0,us 0]
angono	| [ph 0]
sumulong	| [ph 0]
gabaldon	| [ph 0]
pineda	| [ph 0]
kabankalan	| [ph 0]
ozamiz	| [ph 0]
looc	| [ph 0]
palanca	| [ph 0]
bautista	| [ph 0]
remedios	| [ph 0]
putatan	| [ph 0,my 0]
natividad	| [ph 0]
cinco	| [ph 0]
emmanuel	| [ph 0]
bagong barrio	| [ph 0]
pinaglabanan	| [ph 0]
yuhua	| [cn 0]
gading	| [id 0]
amnat	| [th 0]
alman	| [ph 0]
erode	| [in 88]
honghua	| [cn 0]
notting	| [au 0]
nanlong	| [cn 0]
dongwan	| [cn 0]
jinsong	| [cn 0]
fengyuan	| [cn 0]
huashi	| [cn 0]
shifu	| [cn 0]
tongtie	| [cn 0]
ceshi	| [cn 0]
yingxi	| [cn 0]
shijie	| [cn 0]
zhongfang	| [cn 0]
jingkou	| [cn 0]
zhijiazhuang	| [cn 0]
bangbu	| [cn 0]
zhongsuo	| [cn 0]
yizhuang	| [cn 0]
longdian	| [cn 0]
shengfang	| [cn 0]
dunhua	| [cn 0]
maroochydore	| [au 1]
seongnae	| [kr 0]
songkla	| [th 0]
perlas	| [ph 0]
villegas	| [ph 0]
gomez	| [ph 0]
cubacub	| [ph 0]
orence	| [ph 0]
inez	| [ph 0,us 0]
banksmeadow	| [au 0]
salazar	| [ph 0]
xiasha	| [cn 0]
guanglian	| [cn 0]
xianghu	| [cn 0]
shuyuan	| [cn 0]
fengqi	| [cn 0]
qingtai	| [cn 0]
dahui	| [cn 0]
jiaqi	| [cn 0]
gongju	| [cn 0,kr 0]
changzheng	| [cn 0]
dianchang	| [cn 0]
laoyu	| [cn 0]
nongchang	| [cn 0]
fuchunjiang	| [cn 0]
hongan	| [cn 0]
hualongtan	| [cn 0]
xiachao	| [cn 0]
yelang	| [cn 0]
shangji	| [cn 0]
shimogga	| [in 0]
nibung tebal	| [my 0]
renqiu	| [cn 0]
odiongan	| [ph 0]
pingtung	| [tw 1]
carbonel	| [ph 0]
bangi	| [my 4]
patel	| [in 0]
mysore	| [in 215]
landran	| [in 0]
ropar	| [in 0]
gandhinagar	| [in 125]
madurai	| [in 22]
bhandari	| [in 0]
abdul	| [in 0]
sahara	| [in 0]
bhatia	| [in 0]
anjan	| [in 0]
krishna	| [in 0]
badrinath	| [in 0]
vazhakulam	| [in 1]
kottayam	| [in 34]
mano	| [in 0,kr 0]
simei	| [sg 1]
toa payoh	| [sg 0]
clementi	| [sg 1]
choa chu kang	| [sg 2]
pasir ris	| [sg 4]
jurong east	| [sg 1]
bukit panjang	| [sg 2]
beijiang	| [cn 0]
tongsin	| [kr 0]
northmead	| [au 0]
holin	| [cn 0]
yanhui	| [cn 0]
xuyang	| [cn 0]
xingning	| [cn 0]
langsa	| [id 0]
hepu	| [cn 0]
wallan	| [au 0]
songnam	| [kr 0]
kadina	| [au 0]
changfeng	| [cn 0]
bhat	| [in 0]
sanghi	| [in 0]
kusumba	| [in 0]
ciyu	| [cn 0]
bannister	| [au 0,us 0]
yitu	| [cn 0]
hanam	| [kr 0]
tianxiang	| [cn 0]
shangfang	| [cn 0]
fengan	| [cn 0]
port noarlunga	| [au 0]
san agustin	| [ph 0]
ozamis city	| [ph 1]
invercargill	| [nz 4]
roi-ed	| [th 0]
srisaket	| [th 0]
mahesh	| [in 0]
keysborough	| [au 0]
incheon	| [kr 10]
point lonsdale	| [au 0]
hodgson	| [au 0]
bellarine	| [au 0]
grovedale	| [au 0]
fengli	| [cn 0]
huayang	| [cn 0]
muyu	| [cn 0]
gaodeng	| [cn 0]
huangma	| [cn 0]
shuanghui	| [cn 0]
dachuan	| [cn 0]
huajian	| [cn 0]
hongxingqiao	| [cn 0]
point piper	| [au 0]
sumber	| [id 0]
sangam	| [in 0]
vile parle	| [in 0]
jogeshwari	| [in 0]
shakti	| [in 0]
sagar	| [in 22]
jagannath	| [in 0]
buting	| [ph 0]
bugo	| [ph 0]
sindalan	| [ph 0]
pulilan	| [ph 0]
sarla	| [in 0]
tagapo	| [ph 0]
kasan	| [in 0,kr 0]
whangamata	| [nz 0]
huajie	| [cn 0]
lalor	| [au 0]
shirdi	| [in 9]
navalur	| [in 0]
agnew	| [au 0]
mingyuan	| [cn 0]
guangfu	| [cn 0]
jianping	| [cn 0]
qixi	| [cn 0]
jucheng	| [cn 0]
yutong	| [cn 0]
xiangdao	| [cn 0]
zhugang	| [cn 0]
busan	| [kr 23]
rocklea	| [au 0]
anban	| [cn 0]
hankong	| [cn 0]
qiulin	| [cn 0]
mani	| [in 0]
tongxi	| [cn 0]
baima	| [cn 0]
lupac	| [ph 0]
binalbagan	| [ph 0]
udaipur	| [in 126]
ankleshwar	| [in 22]
chinchwad	| [in 0]
bhopal	| [in 371]
varanasi	| [in 309]
vizag	| [in 1]
vijayawada	| [in 204]
fengming	| [cn 0]
chaoshu	| [cn 0]
shuichang	| [cn 0]
lisarow	| [au 0]
oksan	| [kr 0]
juyuan	| [cn 0]
wuxiang	| [cn 0]
dwarka	| [in 11]
dadri	| [in 3]
agni	| [in 0]
kalka	| [in 4]
multi	| [in 0]
mehrauli	| [in 0]
kalkaji	| [in 0]
santnagar	| [in 0]
matsusaka	| [jp 0]
zhiyang	| [cn 0]
tiansheng	| [cn 0]
yinhui	| [cn 0]
nanpin	| [cn 0]
chenggong	| [cn 0]
fulu	| [cn 0]
tongli	| [cn 0]
dampier	| [au 0]
nanjian	| [cn 0]
wangmeng	| [cn 0]
inverloch	| [au 0]
wonthaggi	| [au 0]
malabon	| [ph 1]
pagdalagan norte	| [ph 0]
hargraves	| [au 0]
sheung shui	| [hk 0]
nelson bay	| [au 1]
palmwoods	| [au 0]
yinghua	| [cn 0]
shide	| [cn 0]
oakleigh south	| [au 0]
yongxing	| [cn 0]
powai	| [in 0]
angu	| [cn 0]
karnala	| [in 0]
takeo	| [jp 0]
karatsu	| [jp 0]
imari	| [jp 0]
arita	| [jp 0]
ureshino	| [jp 0]
kashima	| [jp 0]
tosu	| [jp 0]
sasebo	| [jp 2]
isahaya	| [jp 0]
shimabara	| [jp 0]
hirado	| [jp 0]
arikawa	| [jp 0]
fukue	| [jp 0]
pusa	| [in 0]
hogye	| [kr 0]
pakanbaru	| [id 0]
paraparaumu	| [nz 2]
gisborne	| [nz 13,au 0]
napier	| [nz 9,au 0,za 0]
ngahere	| [nz 0]
timaru	| [nz 12]
taradale	| [nz 0]
waitakere	| [nz 1]
port motueka	| [nz 0]
piopio	| [nz 0]
mount maunganui	| [nz 3]
thames	| [nz 1]
tasman	| [nz 0]
kelburn	| [nz 0]
jiuxu	| [cn 0]
youche	| [cn 0]
baili	| [cn 0]
anjiang	| [cn 0]
guangying	| [cn 0]
zhiyi	| [cn 0]
weikang	| [cn 0]
hengli	| [cn 0]
dongyu	| [cn 0]
drysdale	| [au 0]
zhenwen	| [cn 0]
hualin	| [cn 0]
guangli	| [cn 0]
hoho	| [tw 0]
fuchun	| [cn 0]
shezhen	| [cn 1]
hangwan	| [cn 0]
nanzhao	| [cn 0]
youliang	| [cn 0]
gepps cross	| [au 0]
huipu	| [cn 0]
zhoucheng	| [cn 0]
leshi	| [cn 0]
ipil	| [ph 0]
jimenez	| [ph 0]
sial	| [in 0]
pajo	| [ph 0]
xuyuan	| [cn 0]
fengdeng	| [cn 0]
hengbo	| [cn 0]
qingyi	| [cn 0]
chancheng	| [cn 0]
tangtou	| [cn 0]
shiwan	| [cn 0]
zhencheng	| [cn 0]
dafu	| [cn 0]
lingying	| [cn 0]
ugan	| [cn 0]
surana	| [in 0]
taishi	| [cn 0,jp 0]
zhonghe	| [cn 0]
lixin	| [cn 0]
johor bahru	| [my 34]
liming	| [cn 0]
chengnan	| [cn 0]
horana	| [lk 1]
kincumber	| [au 1]
chengxiang	| [cn 0]
juye	| [cn 0]
jiaodian	| [cn 0]
weizheng	| [cn 0]
nishimura	| [jp 0]
yokogawa	| [jp 0]
kaga	| [jp 0]
daiho	| [jp 0]
toho	| [jp 0]
daito	| [jp 0]
hirata	| [jp 0]
asahikawa	| [jp 0]
murai	| [jp 0]
nomura	| [jp 0]
kottawa	| [lk 0]
deraniyagala	| [lk 0]
hunnasgiriya	| [lk 0]
magalkanda	| [lk 0]
aluthgama	| [lk 2]
bincheng	| [cn 0]
sachin	| [in 0]
xiayang	| [cn 0]
shuji	| [cn 0,jp 0]
bailong	| [cn 0]
jiulongpo	| [cn 0]
yarrawonga	| [au 0]
haldwani	| [in 1]
wardha	| [in 15]
solapur	| [in 66]
miaoli	| [tw 0]
guanjiang	| [cn 0]
mussoorie	| [in 0]
panjim	| [in 0]
jammu	| [in 11]
xiufeng	| [cn 0]
menteng	| [id 5]
jawalakhel	| [np 2]
pokhara	| [np 82]
biratnagar	| [np 49]
bhairawa	| [np 0]
palpa	| [np 3]
birgunj	| [np 12]
bhadrapur	| [np 1]
dusit	| [th 0]
hua hin	| [th 6]
sriracha	| [th 1]
tachung	| [tw 0]
blaxland	| [au 0]
andra	| [in 0]
karur	| [in 43]
kota bharu	| [my 2]
hualien	| [tw 1]
dadiangas	| [ph 0]
quebiauan	| [ph 0]
mactan	| [ph 0]
hope valley	| [au 0,us 0]
irymple	| [au 1]
cottesloe	| [au 0]
milawa	| [au 0]
piliyandala	| [lk 3]
beruwala	| [lk 1]
ratmalana	| [lk 0]
sapugaskanda	| [lk 0]
mount lavinia	| [lk 0]
arangala	| [lk 0]
liyanagemulla	| [lk 0]
dambulla	| [lk 0]
borupana	| [lk 0]
hokandara north	| [lk 0]
peradeniya	| [lk 1]
bandaragama	| [lk 1]
kelaniya	| [lk 2]
kokuvil	| [lk 0]
avissawella	| [lk 0]
padukka	| [lk 1]
biyagama	| [lk 0]
katuwawala	| [lk 0]
kotalawala	| [lk 0]
kotte	| [lk 0]
polgolla	| [lk 0]
kurunduwatta	| [lk 0]
selandar	| [my 0]
weliwita	| [lk 0]
seeduwa	| [lk 0]
kaduwela	| [lk 0]
kandana	| [lk 0]
veyangoda	| [lk 0]
watupitiwala	| [lk 0]
malabe	| [lk 3]
slave island	| [lk 0]
hendala	| [lk 0]
makandura	| [lk 0]
dehiwela	| [lk 1]
gampola	| [lk 0]
katugastota	| [lk 0]
nawalapitiya	| [lk 0]
badalkumbura	| [lk 0]
bandarawela	| [lk 1]
madapatha	| [lk 0]
bentota	| [lk 0]
koggala	| [lk 0]
homagama	| [lk 1]
ja-ela	| [lk 0]
buttala	| [lk 1]
attidiya	| [lk 0]
medaketiya	| [lk 0]
mirigama	| [lk 1]
kalmunai	| [lk 1]
unawatuna	| [lk 0]
ambalangoda	| [lk 1]
wathupitiwala	| [lk 0]
dekatana	| [lk 0]
gangodawila	| [lk 0]
mawanella	| [lk 1]
ragama	| [lk 2]
embilipitiya	| [lk 0]
welikada	| [lk 0]
lunuwila	| [lk 0]
hikkaduwa	| [lk 1]
kajang	| [my 2,kr 0]
belgaum	| [in 57]
uchisaiwaicho	| [jp 0]
nilai	| [my 1]
serdang	| [my 0]
nibong tebal	| [my 0]
leumeah	| [au 0]
taicang	| [cn 0]
dongtai	| [cn 0]
xiangtang	| [cn 0]
jingyuan	| [cn 0]
dongyuan	| [cn 0]
hubli	| [in 91]
port blair	| [in 8]
tezpur	| [in 12]
suri	| [in 6]
tasek	| [my 0]
kanpur	| [in 394]
ogawa	| [jp 0]
alwaye	| [in 0]
wyndham	| [au 0,nz 0]
ganga	| [in 0]
naha	| [jp 0]
chhabra	| [in 3]
meerut	| [in 152]
kowloon tong	| [hk 0]
ruihao	| [cn 0]
tsz wan shan	| [hk 0]
ma on shan	| [hk 0]
nakashima	| [jp 0]
lam tei	| [hk 0]
tung chung	| [hk 0]
kat o	| [hk 0]
gloria	| [ph 0]
yuen long town	| [hk 0]
nellore	| [in 96]
cheung chau	| [hk 0]
kennedy town	| [hk 1]
wong tai sin	| [hk 0]
shek tong tsui	| [hk 0]
maribyrnong	| [au 0]
shau kei wan	| [hk 0]
chung hau	| [hk 0]
wong wan	| [hk 0]
ping yeung	| [hk 0]
lo so shing	| [hk 0]
sha tau kok	| [hk 0]
tai hang	| [hk 0]
chung mei	| [hk 0]
tseung kwan o	| [hk 1]
san tong	| [hk 0]
neyveli	| [in 18]
venur	| [in 0]
jiangshi	| [cn 0]
xibu	| [cn 0]
howrah	| [in 7]
kingston park	| [au 0]
kelambakkam	| [in 0]
aurangabad	| [in 140]
gwalior	| [in 160]
tirunelveli	| [in 57]
tumkur	| [in 34]
sinnar	| [in 1]
pingding	| [cn 0]
jingshan	| [cn 0]
shuzi	| [cn 0]
maogang	| [cn 0]
shillong	| [in 39]
turaiyur	| [in 0]
curchorem	| [in 0]
khonkean	| [th 0]
ahmednagar	| [in 0]
thanjavur	| [in 50]
chandrapur	| [in 16]
talamban	| [ph 0]
chand	| [in 0]
mathura	| [in 63]
almora	| [in 3]
lang suan	| [th 0]
koyo	| [jp 0]
lanang	| [ph 0]
kong	| [th 0]
harajuku	| [jp 2]
srinagar	| [in 27]
luang prabang	| [la 0]
bligh	| [au 0]
kirribilli	| [au 0]
mingenew	| [au 0]
sonepat	| [in 0]
rewari	| [in 10]
san po kong	| [hk 0]
botou	| [cn 0]
akola	| [in 20]
jalna	| [in 9]
koraput	| [in 5]
kalyani	| [in 11]
hassan	| [in 20]
khopoli	| [in 6]
ranchi	| [in 196]
ludhiana	| [in 197]
taikang	| [cn 0]
satara	| [in 19]
xinping	| [cn 0]
izumo	| [jp 0]
mandya	| [in 22]
roorkee	| [in 73]
carrathool	| [au 0]
point clare	| [au 0]
kancheepuram	| [in 0]
wyong	| [au 0]
mersing	| [my 0]
jinyi	| [cn 0]
parit	| [my 0]
pasir putih	| [my 0]
trichur	| [in 2]
batu	| [my 0,id 7]
penanti	| [my 0]
kulim	| [my 2]
kuala kangsar	| [my 0]
kemaman	| [my 0]
langkawi	| [my 4]
alor star	| [my 0]
kangar	| [my 1]
tanjung pelepas	| [my 0]
pedas	| [my 0]
jitra	| [my 1]
kertih	| [my 0]
kepong	| [my 1]
port dickson	| [my 1]
johore	| [my 153]
tiong	| [my 0]
penaga	| [my 0]
pantai	| [my 0]
tanjung	| [my 0,id 0]
alor setar	| [my 0]
kuantan	| [my 5]
pasir gudang	| [my 1]
kluang	| [my 1]
batu pahat	| [my 1]
tawau	| [my 2]
lumut	| [my 1]
senawang	| [my 0]
muar	| [my 0]
tanjong aru	| [my 0]
kinabalu	| [my 0]
teluk intan	| [my 0]
laut	| [my 0]
langat	| [my 0]
sungai siput	| [my 0]
jempol	| [my 0]
melayu	| [my 0]
penampang	| [my 0]
pasir salak	| [my 0]
parit buntar	| [my 0]
johor baharu	| [my 1]
sepang	| [my 2]
lahad datu	| [my 1]
sandakan	| [my 0]
kudat	| [my 0]
permatang pauh	| [my 0]
kerteh	| [my 0]
bintulu	| [my 1]
kuala ketil	| [my 0]
rawang	| [my 0]
hesi	| [cn 0]
berri	| [au 0]
tuktukan	| [ph 0]
bantay	| [ph 0]
addition hills	| [ph 0]
tambler	| [ph 0]
guangrong	| [cn 0]
lianhe	| [cn 0]
eagle farm	| [au 0]
samut	| [th 0]
skudai	| [my 1]
purna	| [in 0]
chakra	| [in 0]
samrong	| [th 0]
taling	| [th 0,tw 0]
pengxi	| [cn 0]
hanfeng	| [cn 0]
kaixian	| [cn 0]
suman	| [in 0]
bintang	| [my 0,id 0]
paras	| [in 0]
ubon	| [th 3]
udon	| [th 0]
maharaj	| [th 0,in 0]
paknam	| [th 0]
uthai	| [th 0]
wongan hills	| [au 0]
kalibo	| [ph 0]
mindoro	| [ph 1,us 0]
laem	| [th 0]
shizhu	| [cn 0]
nirmal	| [in 1]
guntur	| [in 180]
dongshui	| [cn 0]
leiming	| [cn 0]
yidong	| [cn 0]
soul	| [kr 2]
xiancheng	| [cn 0]
haripur	| [pk 22]
yuancheng	| [cn 0]
julong	| [cn 0]
zhengxing	| [cn 0]
agha khan	| [pk 0]
peshawar	| [pk 350]
chuandong	| [cn 0]
sanshan	| [cn 0]
chittering	| [au 0]
phanthong	| [th 0]
shuangfeng	| [cn 0]
sagay	| [ph 0]
chakwal	| [pk 20]
pindi	| [pk 0]
proddatur	| [in 6]
rawlakot	| [pk 0]
grenfell	| [au 0,ca 0]
liston	| [au 0]
point cook	| [au 0]
truganina	| [au 0]
bute	| [au 0]
mount clear	| [au 0]
kialla	| [au 0]
selwyn	| [au 0]
cranbourne	| [au 0]
waurn ponds	| [au 0]
colac	| [au 1]
swan hill	| [au 1]
benalla	| [au 0]
mordialloc	| [au 0]
glenroy	| [au 0]
copeland	| [au 0,us 0]
mooroolbark	| [au 0]
dromana	| [au 0]
merricks	| [au 0]
lower plenty	| [au 0]
moama	| [au 0]
belgravia	| [au 0]
mooroopna	| [au 0]
evelyn	| [au 0]
neerim	| [au 0]
kinglake	| [au 0]
royal park	| [au 0]
north brighton	| [au 1]
maylands	| [au 0]
tanunda	| [au 0]
christies	| [au 0]
dorrien	| [au 0]
maddington	| [au 0]
clayton north	| [au 0]
murwillumbah	| [au 1]
dubbo	| [au 1]
lilyfield	| [au 0]
warrimoo	| [au 0]
deniliquin	| [au 0]
nyora	| [au 0]
ulverstone	| [au 0]
lutana	| [au 0]
lauderdale	| [au 0]
invermay	| [au 0]
lindisfarne	| [au 0]
old beach	| [au 0]
bayfield	| [au 0,us 0,ca 0]
risdon	| [au 0]
sorell	| [au 0]
new norfolk	| [au 0]
golden grove	| [au 0]
kingston beach	| [au 0]
kaoota	| [au 0]
ellerslie	| [au 0,us 0]
runnymede	| [au 0]
kyabram	| [au 0]
warrane	| [au 0]
taroona	| [au 0]
wivenhoe	| [au 0,gb 0]
austins ferry	| [au 0]
montagu	| [au 0]
gympie	| [au 0]
tewantin	| [au 0]
hopetoun	| [au 0]
nambour	| [au 1]
tugun	| [au 1]
woombye	| [au 0]
goondiwindi	| [au 0]
beerwah	| [au 1]
parkwood	| [au 0]
flynn	| [au 0]
jindalee	| [au 0]
bulimba	| [au 0]
pialba	| [au 0]
hillcrest	| [au 0,za 10]
north turramurra	| [au 0]
leura	| [au 0]
earlwood	| [au 0]
taree	| [au 0]
glenhaven	| [au 0]
merimbula	| [au 0]
langwarrin	| [au 0]
syndal	| [au 0]
nagambie	| [au 0]
parkdale	| [au 0]
pinnacle	| [au 0,us 0]
bena	| [au 0,us 0]
fernshaw	| [au 0]
silvan	| [au 0]
neville	| [au 0]
darra	| [au 0]
cohuna	| [au 0]
rob roy	| [au 0]
evans head	| [au 0]
whittlesea	| [au 0]
jindabyne	| [au 0]
kalorama	| [au 0]
tathra	| [au 0]
toolamba	| [au 0]
korumburra	| [au 0]
euroa	| [au 0]
bellbird	| [au 0]
mount eliza	| [au 1]
mount martha	| [au 0]
tallangatta	| [au 1]
bungonia	| [au 0]
narre warren north	| [au 0]
mitchelton	| [au 0]
beenleigh	| [au 0]
great southern	| [au 0]
soldiers point	| [au 0]
trinity beach	| [au 0]
coledale	| [au 0]
craigieburn	| [au 0]
cannonvale	| [au 0]
wandin	| [au 0]
darling point	| [au 0]
kilmore	| [au 1]
kotara	| [au 0]
wardell	| [au 0,us 0]
kalimna	| [au 0]
bald hills	| [au 0]
davistown	| [au 0]
mount dandenong	| [au 0]
kirwan	| [au 0]
duntroon	| [au 0]
taren point	| [au 0]
thornlands	| [au 0]
sumida	| [jp 0]
luong bang	| [vn 0]
tan thuan dong	| [vn 0]
alipur	| [in 0]
iwakuni	| [jp 1]
fairy meadow	| [au 0]
segamat	| [my 0]
wong chuk hang	| [hk 0]
ludmilla	| [au 0]
birkdale	| [au 0]
dading	| [cn 0]
lantang	| [cn 0]
huwei	| [cn 0,tw 0]
jinding	| [cn 0]
brindabella	| [au 0]
parang	| [ph 0]
mucun	| [cn 0]
donghuang	| [cn 0]
tuban	| [id 9,ph 0]
bandar lampung	| [id 14]
oakleigh east	| [au 0]
occidental	| [ph 0,us 0]
rajkot	| [in 254]
sangrur	| [in 11]
yizhang	| [cn 0]
tan thoi	| [vn 0]
kinh duong	| [vn 0]
tan thoi hiep	| [vn 0]
puluo	| [cn 0]
jiancha	| [cn 0]
mengcheng	| [cn 0]
kantha	| [in 0]
manado	| [id 42]
tanjong pagar	| [sg 1]
koti	| [in 0]
san andres	| [ph 0]
forestry	| [ph 0]
diezmo	| [ph 0]
panshi	| [cn 0]
sarda	| [in 0]
nagercoil	| [in 43]
longmen	| [cn 0]
jiaohe	| [cn 0]
xiali	| [cn 0]
sanhua	| [cn 0]
yingtai	| [cn 0]
wenfeng	| [cn 0]
kandun	| [cn 0]
yongke	| [cn 0]
zaoshan	| [cn 0]
tongyu	| [cn 0]
liping	| [cn 0]
xiaying	| [cn 0]
wenhui	| [cn 0]
yingjia	| [cn 0]
huacheng	| [cn 0]
huagang	| [cn 0]
simen	| [cn 0]
mingxing	| [cn 0]
zheda	| [cn 0]
xintianxia	| [cn 0]
jiayin	| [cn 0]
huangtianfan	| [cn 0]
longxing	| [cn 0]
yingdu	| [cn 0]
wuchan	| [cn 0]
chongshou	| [cn 0]
wanchang	| [cn 0]
beiyang	| [cn 0]
yahu	| [cn 0]
bamao	| [cn 0]
baowei	| [cn 0]
wanzhi	| [cn 0]
huatong	| [cn 0]
hongyan	| [cn 0]
jiaming	| [cn 0]
weiguo	| [cn 0]
wenfu	| [cn 0]
hongshan	| [cn 0]
banshan	| [cn 0]
dongbu	| [cn 0]
yingdi	| [cn 0]
linwei	| [cn 0]
shuntian	| [cn 0]
xiaotong	| [cn 0]
xiaomiao	| [cn 0]
xiaofeng	| [cn 0]
shanhe	| [cn 0]
kuangyan	| [cn 0]
yuao	| [cn 0]
mazhu	| [cn 0]
hefu	| [cn 0]
yuxing	| [cn 0]
sunon	| [cn 0]
fuhai	| [cn 0]
shiwo	| [cn 0]
kaishan	| [cn 0]
changyin	| [cn 0]
jiake	| [cn 0]
hengxi	| [cn 0]
chaolian	| [cn 0]
yongtian	| [cn 0]
fengying	| [cn 0]
chenchai	| [cn 0]
wenda	| [cn 0]
hangpu	| [cn 0]
hongyuan	| [cn 0]
lianyuan	| [cn 0]
yangteng	| [cn 0]
qingcun	| [cn 0]
yueli	| [cn 0]
hushang	| [cn 0]
aoshi	| [cn 0]
gali	| [in 0]
devereaux	| [au 0]
jamnagar	| [in 62]
oswald	| [au 0]
weibo	| [cn 0]
yongfeng	| [cn 0]
keqin	| [cn 0]
huangyuan	| [cn 0]
xiaodong	| [cn 0]
shil	| [in 0]
haofeng	| [cn 0]
faxin	| [cn 0]
bukit gambir	| [my 0]
taichang	| [cn 0,tw 0]
co giang	| [vn 0]
my hung	| [vn 0]
bhubaneswar	| [in 55]
sancai	| [cn 0]
marian	| [au 0]
hohhot	| [cn 1]
balagtas	| [ph 0]
jiekai	| [cn 0]
shan mei	| [hk 0]
tai tung	| [hk 0]
chung wai	| [hk 0]
hung hom	| [hk 0]
chai wan kok	| [hk 0]
fanling	| [hk 0]
songjiang	| [cn 0]
zhongrong	| [cn 0]
qijian	| [cn 0]
hailun	| [cn 0]
zhonggao	| [cn 0]
guangchang	| [cn 0]
mandar	| [in 0]
serpong	| [id 9]
fa yuen	| [hk 0]
xindong	| [cn 0]
jianbo	| [cn 0]
shalong	| [cn 0]
caiyuan	| [cn 0]
yanjun	| [cn 0]
rajpura	| [in 8]
qishi	| [cn 0]
fengyi	| [cn 0]
talubangi	| [ph 0]
juhua	| [cn 0]
patiala	| [in 65]
kapurthala	| [in 4]
morinda	| [in 0]
amritsar	| [in 83]
hoshiarpur	| [in 11]
phagwara	| [in 15]
qianqing	| [cn 0]
suning	| [cn 0]
bhatinda	| [in 0]
meghana	| [in 0]
tiruvalla	| [in 1]
moga	| [in 10]
karan	| [in 0]
khanna	| [in 8]
zhiqiang	| [cn 0]
langxia	| [cn 0]
licheng	| [cn 0]
weiqi	| [cn 0]
ogilvie	| [au 0,us 0]
bawan	| [in 0]
maddingley	| [au 0]
jati	| [id 0]
kunnur	| [in 0]
hang mei	| [hk 0]
nakhonratsima	| [th 0]
dongpeng	| [cn 0]
guangchen	| [cn 0]
meilong	| [cn 0]
huigu	| [cn 0]
jiesheng	| [cn 0]
yuyuan	| [cn 0]
xiangjia	| [cn 0]
xinbo	| [cn 0]
kollam	| [in 27]
gilles plains	| [au 0]
shiqiaopu	| [cn 0]
agartala	| [in 70]
xiongfeng	| [cn 0]
kharagpur	| [in 80]
anbu	| [cn 0]
landsborough	| [au 0]
forester	| [au 0]
aligarh	| [in 74]
amravati	| [in 54]
vishakhapatnam	| [in 194]
